Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
04-Jul-23,,6.73,6.83,6.808,7.023,7.036,7.099,7.09,7.121,7.121,7.137,7.161,7.119,7.198,7.235,7.244,7.229,7.267,7.258,7.308,7.367
05-Jul-23,,6.73,6.83,6.796,7.025,7.035,7.074,7.072,7.11,7.109,7.125,7.145,7.105,7.194,7.231,7.244,7.214,7.258,7.25,7.299,7.358
06-Jul-23,,6.75,6.85,6.81,7.049,7.064,7.119,7.107,7.152,7.152,7.162,7.182,7.147,7.234,7.265,7.267,7.252,7.283,7.255,7.31,7.391
07-Jul-23,6.44,6.73,6.84,6.835,7.047,7.102,7.14,7.13,7.165,7.162,7.174,7.196,7.159,7.245,7.273,7.272,7.256,7.291,7.266,7.32,7.397
10-Jul-23,,6.75,6.85,6.848,7.052,7.105,7.128,7.127,7.163,7.156,7.182,7.183,7.149,7.208,7.226,7.267,7.246,7.289,7.269,7.324,7.399
11-Jul-23,,6.72,6.84,6.857,7.012,7.071,7.079,7.077,7.104,7.1,7.117,7.136,7.095,7.154,7.206,7.22,7.195,7.243,7.223,7.279,7.351
12-Jul-23,,6.72,6.83,6.866,7.021,7.077,7.113,7.107,7.128,7.114,7.123,7.156,7.118,7.167,7.199,7.24,7.213,7.252,7.231,7.282,7.361
13-Jul-23,,6.72,6.84,6.856,6.991,7.052,7.055,7.055,7.084,7.069,7.086,7.112,7.071,7.142,7.172,7.191,7.172,7.211,7.19,7.244,7.318
14-Jul-23,6.48,6.73,6.85,6.856,6.991,7.052,7.066,7.068,7.096,7.08,7.092,7.128,7.089,7.139,7.157,7.198,7.182,7.222,7.201,7.255,7.32
17-Jul-23,,6.73,6.88,6.847,6.982,7.045,7.053,7.046,7.083,7.074,7.097,7.112,7.074,7.123,7.194,7.179,7.164,7.212,7.189,7.248,7.298
18-Jul-23,,6.74,6.87,6.839,6.974,7,7.019,7.02,7.059,7.056,7.07,7.093,7.058,7.1,7.165,7.168,7.152,7.222,7.216,7.255,7.275
19-Jul-23,,6.74,6.86,6.897,6.988,7.012,7.045,7.037,7.076,7.069,7.083,7.109,7.072,7.099,7.148,7.178,7.163,7.23,7.221,7.242,7.281
20-Jul-23,,6.74,6.88,6.935,6.996,7.028,7.058,7.059,7.091,7.075,7.097,7.122,7.083,7.105,7.149,7.185,7.17,7.235,7.226,7.256,7.281
21-Jul-23,6.48,6.73,6.87,6.921,7.004,7.041,7.075,7.076,7.105,7.092,7.119,7.125,7.087,7.109,7.153,7.189,7.173,7.229,7.221,7.247,7.283
24-Jul-23,,6.74,6.87,6.907,7.003,7.035,7.06,7.057,7.088,7.081,7.095,7.112,7.071,7.161,7.139,7.179,7.162,7.237,7.214,7.246,7.278
25-Jul-23,,6.73,6.86,6.866,6.998,7.067,7.095,7.097,7.116,7.107,7.121,7.132,7.1,7.141,7.169,7.208,7.189,7.251,7.235,7.264,7.303
26-Jul-23,,6.74,6.87,6.893,7.006,7.076,7.079,7.082,7.112,7.1,7.116,7.135,7.096,7.158,7.18,7.2,7.185,7.243,7.247,7.277,7.275
27-Jul-23,,6.73,6.87,6.899,7.004,7.074,7.114,7.111,7.129,7.108,7.126,7.155,7.12,7.156,7.181,7.209,7.206,7.258,7.255,7.279,7.306
28-Jul-23,6.5,6.75,6.88,6.941,7.048,7.11,7.152,7.148,7.177,7.159,7.17,7.202,7.161,7.19,7.223,7.252,7.244,7.305,7.302,7.332,7.363
31-Jul-23,,6.74,6.88,6.897,7.076,7.115,7.159,7.156,7.183,7.176,7.185,7.209,7.172,7.249,7.236,7.269,7.253,7.309,7.306,7.336,7.369
01-Aug-23,,6.74,6.87,6.897,7.041,7.099,7.131,7.13,7.165,7.15,7.156,7.185,7.156,7.193,7.202,7.239,7.222,7.293,7.295,7.313,7.356
02-Aug-23,,6.74,6.88,6.93,7.049,7.1,7.129,7.13,7.164,7.158,7.173,7.196,7.154,7.188,7.212,7.243,7.23,7.297,7.297,7.315,7.359
03-Aug-23,,6.74,6.89,6.942,7.068,7.123,7.183,7.175,7.2,7.199,7.212,7.229,7.194,7.221,7.235,7.283,7.266,7.333,7.332,7.35,7.396
04-Aug-23,6.39,6.73,6.9,6.947,7.085,7.161,7.177,7.172,7.197,7.191,7.213,7.226,7.193,7.231,7.246,7.277,7.276,7.34,7.343,7.36,7.389
07-Aug-23,,6.75,6.9,6.936,7.074,7.138,7.189,7.177,7.204,7.201,7.21,7.224,7.197,7.24,7.259,7.273,7.275,7.336,7.335,7.351,7.387
08-Aug-23,,6.75,6.91,6.902,7.061,7.122,7.146,7.131,7.179,7.169,7.196,7.203,7.168,7.223,7.232,7.247,7.248,7.321,7.324,7.343,7.366
09-Aug-23,,6.75,6.9,6.959,7.072,7.148,7.155,7.15,7.188,7.177,7.202,7.206,7.178,7.227,7.224,7.249,7.251,7.315,7.315,7.331,7.357
10-Aug-23,,6.77,6.93,6.985,7.083,7.132,7.143,7.139,7.168,7.167,7.193,7.183,7.154,7.207,7.208,7.229,7.227,7.3,7.303,7.32,7.362
11-Aug-23,6.43,6.77,6.93,7.06,7.123,7.172,7.186,7.185,7.211,7.194,7.209,7.214,7.198,7.225,7.235,7.26,7.262,7.328,7.327,7.345,7.382
14-Aug-23,,6.77,6.92,7.058,7.124,7.171,7.193,7.188,7.216,7.204,7.22,7.231,7.209,7.214,7.228,7.267,7.269,7.329,7.337,7.355,7.38
17-Aug-23,,6.87,7.02,7.162,7.212,7.232,7.246,7.245,7.261,7.266,7.269,7.267,7.25,7.266,7.298,7.318,7.324,7.381,7.387,7.405,7.426
18-Aug-23,6.68,6.86,7.03,7.155,7.186,7.2,7.206,7.203,7.239,7.22,7.247,7.247,7.214,7.288,7.276,7.291,7.294,7.362,7.372,7.389,7.384
21-Aug-23,,6.86,7.05,7.176,7.029,7.186,7.208,7.206,7.227,7.219,7.218,7.234,7.22,7.265,7.268,7.297,7.299,7.353,7.343,7.385,7.374
22-Aug-23,,6.86,7.04,7.157,7.117,7.177,7.206,7.199,7.227,7.214,7.25,7.233,7.218,7.267,7.266,7.293,7.294,7.335,7.328,7.364,7.366
23-Aug-23,,6.86,7.04,7.114,7.095,7.173,7.182,7.176,7.202,7.195,7.207,7.208,7.194,7.244,7.232,7.256,7.263,7.311,7.309,7.339,7.351
24-Aug-23,,6.88,7.07,7.1,7.117,7.163,7.182,7.169,7.19,7.193,7.18,7.192,7.193,7.246,7.236,7.25,7.255,7.288,7.292,7.32,7.343
25-Aug-23,6.75,6.87,7.04,7.098,7.1,7.17,7.206,7.196,7.209,7.206,7.188,7.216,7.206,7.261,7.25,7.264,7.269,7.294,7.291,7.312,7.362
28-Aug-23,,6.8,7.01,7.011,7.106,7.166,7.181,7.177,7.186,7.176,7.164,7.19,7.178,7.276,7.222,7.238,7.242,7.287,7.305,7.303,7.349
29-Aug-23,,6.8,7.02,7.015,7.094,7.172,7.187,7.18,7.186,7.169,7.154,7.183,7.18,7.276,7.237,7.243,7.241,7.28,7.29,7.286,7.34
30-Aug-23,,6.83,7.03,7.022,7.126,7.158,7.192,7.182,7.181,7.168,7.152,7.191,7.185,7.256,7.228,7.245,7.249,7.282,7.296,7.292,7.345
31-Aug-23,,6.79,7,7.003,7.109,7.159,7.163,7.156,7.176,7.172,7.189,7.186,7.166,7.262,7.231,7.23,7.234,7.258,7.262,7.275,7.335
01-Sep-23,6.65,6.81,6.99,7.095,7.16,7.161,7.169,7.164,7.185,7.172,7.186,7.194,7.175,7.239,7.238,7.233,7.242,7.246,7.249,7.301,7.331
04-Sep-23,,6.8,7,7.098,7.184,7.164,7.191,7.182,7.198,7.185,7.207,7.213,7.204,7.289,7.24,7.261,7.273,7.27,7.284,7.316,7.347
05-Sep-23,,6.8,7,7.134,7.183,7.164,7.197,7.187,7.197,7.188,7.211,7.217,7.206,7.232,7.22,7.266,7.273,7.262,7.269,7.31,7.35
06-Sep-23,,6.82,7.01,7.107,7.216,7.182,7.193,7.188,7.207,7.196,7.239,7.23,7.21,7.294,7.261,7.273,7.276,7.266,7.273,7.317,7.35
07-Sep-23,,6.81,7.03,7.061,7.18,7.161,7.183,7.176,7.181,7.17,7.195,7.198,7.173,7.237,7.225,7.241,7.247,7.239,7.247,7.274,7.329
08-Sep-23,6.44,6.85,7.03,7.127,7.2,7.172,7.214,7.204,7.208,7.2,7.214,7.205,7.199,7.278,7.241,7.261,7.268,7.26,7.268,7.295,7.348
11-Sep-23,,6.83,7.02,7.093,7.191,7.181,7.249,7.241,7.243,7.235,7.249,7.243,7.209,7.369,7.302,7.297,7.304,7.289,7.296,7.323,7.378
12-Sep-23,,6.87,7.04,7.113,7.24,7.2,7.244,7.239,7.252,7.235,7.255,7.233,7.203,7.399,7.328,7.284,7.295,7.284,7.289,7.316,7.372
13-Sep-23,,6.85,7.03,7.112,7.18,7.149,7.17,7.158,7.194,7.187,7.221,7.195,7.172,7.388,7.317,7.266,7.272,7.258,7.266,7.293,7.355
14-Sep-23,,6.84,7.03,7.097,7.147,7.12,7.118,7.109,7.13,7.122,7.172,7.131,7.101,7.339,7.223,7.209,7.217,7.234,7.243,7.262,7.304
15-Sep-23,6.71,6.86,7.04,7.112,7.17,7.158,7.18,7.168,7.19,7.18,7.215,7.189,7.158,7.343,7.256,7.273,7.275,7.237,7.266,7.294,7.36
18-Sep-23,,6.84,7.04,7.034,7.2,7.179,7.17,7.167,7.181,7.177,7.228,7.182,7.149,7.381,7.299,7.264,7.273,7.27,7.282,7.304,7.34
20-Sep-23,,6.85,7.04,7.046,7.196,7.175,7.166,7.156,7.188,7.175,7.191,7.175,7.153,7.369,7.291,7.264,7.27,7.267,7.275,7.301,7.338
21-Sep-23,,6.85,7.05,7.042,7.188,7.168,7.148,7.139,7.174,7.153,7.168,7.156,7.136,7.374,7.278,7.249,7.256,7.238,7.255,7.242,7.321
22-Sep-23,6.77,6.82,7.06,7.044,7.202,7.179,7.188,7.182,7.164,7.186,7.163,7.182,7.15,7.343,7.26,7.269,7.277,7.253,7.258,7.244,7.34
25-Sep-23,,6.82,7.06,7.023,7.122,7.172,7.185,7.181,7.18,7.184,7.189,7.181,7.15,7.353,7.27,7.268,7.274,7.258,7.266,7.253,7.343
26-Sep-23,,6.86,7.05,7.011,7.214,7.214,7.183,7.171,7.201,7.18,7.218,7.179,7.146,7.37,7.286,7.264,7.272,7.282,7.294,7.279,7.343
27-Sep-23,,6.87,7.04,7.021,6.516,7.209,7.186,7.182,7.208,7.198,7.207,7.204,7.173,7.364,7.282,7.28,7.288,7.284,7.293,7.278,7.357
28-Sep-23,,6.87,7.07,7.056,7.273,7.283,7.266,7.254,7.272,7.267,7.289,7.275,7.238,7.43,7.355,7.351,7.36,7.349,7.341,7.338,7.443
29-Sep-23,6.75,6.87,7.08,6.975,7.256,7.262,7.242,7.233,7.249,7.247,7.27,7.247,7.21,7.377,7.294,7.315,7.329,7.335,7.357,7.369,7.412
03-Oct-23,,6.83,7.05,7.136,7.279,7.266,7.265,7.249,7.278,7.269,7.289,7.273,7.235,7.348,7.295,7.335,7.352,7.37,7.362,7.387,7.433
04-Oct-23,,6.85,7.08,7.19,7.303,7.292,7.274,7.262,7.288,7.279,7.302,7.28,7.238,7.351,7.299,7.339,7.357,7.378,7.371,7.401,7.442
05-Oct-23,,6.87,7.1,7.187,7.286,7.262,7.251,7.246,7.267,7.254,7.279,7.257,7.214,7.339,7.318,7.32,7.326,7.352,7.371,7.404,7.424
06-Oct-23,6.72,6.88,7.13,7.351,7.347,7.345,7.378,7.394,7.392,7.394,7.369,7.384,7.339,7.458,7.425,7.431,7.447,7.46,7.47,7.504,7.539
09-Oct-23,,6.89,7.12,7.131,7.371,7.343,7.433,7.437,7.447,7.444,7.441,7.431,7.386,7.5,7.466,7.474,7.491,7.496,7.505,7.54,7.552
10-Oct-23,,6.88,7.13,7.15,7.337,7.363,7.381,7.397,7.425,7.421,7.418,7.401,7.351,7.453,7.444,7.444,7.469,7.474,7.478,7.512,7.543
11-Oct-23,,6.89,7.1,7.16,7.312,7.335,7.342,7.351,7.373,7.373,7.395,7.354,7.307,7.395,7.405,7.412,7.426,7.44,7.453,7.491,7.51
12-Oct-23,,6.9,7.12,7.164,7.33,7.321,7.318,7.323,7.375,7.372,7.394,7.353,7.302,7.41,7.399,7.404,7.426,7.449,7.465,7.501,7.506
13-Oct-23,6.7,6.9,7.11,7.206,7.296,7.305,7.319,7.331,7.39,7.386,7.389,7.367,7.32,7.431,7.415,7.419,7.436,7.459,7.478,7.508,7.503
16-Oct-23,,6.88,7.12,7.334,7.325,7.309,7.334,7.339,7.394,7.392,7.406,7.377,7.333,7.445,7.429,7.432,7.449,7.471,7.488,7.511,7.51
17-Oct-23,,6.88,7.12,7.33,7.321,7.3,7.317,7.33,7.386,7.385,7.385,7.37,7.328,7.428,7.412,7.423,7.443,7.461,7.472,7.506,7.5
18-Oct-23,,6.89,7.1,7.162,7.339,7.317,7.35,7.358,7.399,7.403,7.417,7.396,7.353,7.452,7.435,7.437,7.462,7.484,7.494,7.528,7.525
19-Oct-23,,6.93,7.14,7.35,7.341,7.319,7.375,7.378,7.421,7.418,7.43,7.414,7.369,7.465,7.445,7.447,7.476,7.499,7.505,7.529,7.538
20-Oct-23,6.71,6.93,7.15,7.333,7.324,7.302,7.358,7.365,7.397,7.408,7.424,7.409,7.365,7.463,7.443,7.443,7.471,7.483,7.486,7.496,7.542
23-Oct-23,,6.93,7.13,7.313,7.343,7.341,7.382,7.365,7.423,7.427,7.446,7.423,7.382,7.468,7.44,7.458,7.491,7.491,7.49,7.5,7.549
25-Oct-23,,6.93,7.15,7.32,7.34,7.32,7.346,7.335,7.385,7.385,7.406,7.384,7.343,7.472,7.456,7.428,7.452,7.456,7.467,7.475,7.523
26-Oct-23,,6.93,7.14,7.354,7.343,7.328,7.367,7.358,7.401,7.404,7.427,7.406,7.366,7.491,7.473,7.451,7.478,7.504,7.503,7.487,7.547
27-Oct-23,6.74,6.95,7.15,7.333,7.321,7.319,7.344,7.347,7.373,7.389,7.415,7.397,7.351,7.472,7.454,7.442,7.459,7.481,7.489,7.474,7.527
30-Oct-23,,6.92,7.15,7.184,7.325,7.312,7.355,7.361,7.378,7.405,7.414,7.41,7.369,7.412,7.467,7.444,7.471,7.506,7.489,7.47,7.53
31-Oct-23,,6.94,7.14,7.331,7.319,7.303,7.347,7.348,7.372,7.389,7.415,7.393,7.351,7.395,7.451,7.432,7.457,7.497,7.493,7.503,7.511
01-Nov-23,,6.93,7.14,7.154,7.342,7.319,7.352,7.377,7.393,7.425,7.418,7.402,7.358,7.473,7.454,7.429,7.458,7.487,7.49,7.502,7.523
02-Nov-23,,6.95,7.15,7.124,7.29,7.294,7.309,7.35,7.353,7.385,7.387,7.368,7.322,7.449,7.438,7.407,7.427,7.461,7.469,7.48,7.486
03-Nov-23,6.75,6.95,7.14,7.147,7.286,7.289,7.294,7.336,7.341,7.373,7.382,7.359,7.317,7.435,7.418,7.404,7.42,7.44,7.446,7.455,7.474
06-Nov-23,,6.93,7.09,7.111,7.261,7.243,7.276,7.325,7.327,7.358,7.37,7.347,7.305,7.407,7.41,7.39,7.408,7.431,7.44,7.453,7.465
07-Nov-23,,6.93,7.09,7.136,7.252,7.255,7.247,7.314,7.309,7.336,7.351,7.325,7.28,7.381,7.39,7.387,7.389,7.417,7.43,7.443,7.451
08-Nov-23,,6.93,7.11,7.079,7.225,7.243,7.246,7.291,7.295,7.327,7.338,7.307,7.266,7.383,7.389,7.367,7.375,7.417,7.43,7.443,7.442
09-Nov-23,,6.94,7.12,7.101,7.247,7.23,7.24,7.293,7.295,7.327,7.346,7.309,7.269,7.348,7.349,7.354,7.371,7.408,7.424,7.424,7.442
10-Nov-23,6.77,6.94,7.11,7.116,7.259,7.258,7.271,7.322,7.331,7.346,7.372,7.333,7.3,7.42,7.404,7.385,7.404,7.439,7.454,7.47,7.48
13-Nov-23,,6.94,7.12,7.116,7.25,7.249,7.253,7.306,7.316,7.327,7.368,7.332,7.283,7.394,7.37,7.372,7.388,7.429,7.454,7.468,7.482
15-Nov-23,,6.93,7.1,7.083,7.205,7.187,7.199,7.254,7.257,7.268,7.296,7.275,7.225,7.334,7.326,7.315,7.334,7.371,7.387,7.392,7.418
16-Nov-23,,6.93,7.11,7.056,7.191,7.172,7.201,7.261,7.262,7.267,7.305,7.273,7.232,7.337,7.316,7.321,7.34,7.372,7.388,7.393,7.417
17-Nov-23,6.78,6.93,7.11,7.116,7.193,7.198,7.201,7.245,7.246,7.253,7.285,7.262,7.212,7.316,7.325,7.31,7.329,7.355,7.369,7.374,7.417
20-Nov-23,,6.95,7.11,7.12,7.219,7.225,7.243,7.266,7.283,7.292,7.322,7.28,7.252,7.368,7.35,7.341,7.365,7.396,7.392,7.415,7.442
21-Nov-23,,6.95,7.11,7.131,7.244,7.244,7.261,7.296,7.301,7.295,7.332,7.318,7.269,7.375,7.37,7.359,7.378,7.392,7.386,7.421,7.44
22-Nov-23,,6.94,7.1,7.155,7.252,7.231,7.246,7.281,7.282,7.286,7.314,7.297,7.247,7.334,7.355,7.352,7.361,7.381,7.379,7.418,7.444
23-Nov-23,,6.95,7.11,7.162,7.251,7.245,7.244,7.276,7.275,7.283,7.305,7.292,7.253,7.32,7.354,7.345,7.359,7.386,7.384,7.42,7.451
24-Nov-23,6.79,6.95,7.13,7.087,7.261,7.263,7.272,7.302,7.29,7.298,7.332,7.316,7.272,7.364,7.342,7.378,7.386,7.411,7.411,7.44,7.477
28-Nov-23,,6.95,7.13,7.137,7.28,7.248,7.268,7.284,7.286,7.294,7.335,7.318,7.273,7.372,7.39,7.385,7.4,7.428,7.41,7.43,7.491
29-Nov-23,,6.98,7.13,7.131,7.251,7.222,7.244,7.267,7.269,7.284,7.31,7.296,7.252,7.377,7.361,7.363,7.381,7.414,7.408,7.433,7.48
30-Nov-23,,6.99,7.17,7.226,7.263,7.254,7.26,7.289,7.286,7.303,7.343,7.325,7.279,7.4,7.365,7.384,7.402,7.433,7.423,7.444,7.501
01-Dec-23,6.79,6.98,7.16,7.218,7.272,7.257,7.272,7.267,7.301,7.236,7.353,7.338,7.29,7.409,7.424,7.409,7.418,7.462,7.46,7.487,7.541
04-Dec-23,,6.98,7.16,7.229,7.251,7.237,7.255,7.246,7.276,7.222,7.333,7.313,7.271,7.338,7.393,7.373,7.394,7.428,7.422,7.474,7.517
05-Dec-23,,6.98,7.16,7.204,7.236,7.227,7.243,7.233,7.263,7.209,7.319,7.313,7.262,7.334,7.386,7.362,7.384,7.419,7.411,7.466,7.506
06-Dec-23,,6.97,7.15,7.217,7.221,7.225,7.228,7.22,7.245,7.201,7.309,7.29,7.248,7.351,7.366,7.346,7.365,7.389,7.396,7.448,7.482
07-Dec-23,,6.98,7.18,7.217,7.223,7.228,7.22,7.212,7.244,7.193,7.3,7.285,7.236,7.334,7.361,7.347,7.354,7.382,7.382,7.433,7.472
08-Dec-23,6.71,6.97,7.17,7.197,7.22,7.239,7.245,7.24,7.28,7.234,7.323,7.316,7.266,7.342,7.382,7.354,7.374,7.406,7.4,7.453,7.491
11-Dec-23,,6.95,7.16,7.213,7.223,7.24,7.249,7.246,7.277,7.233,7.339,7.325,7.281,7.38,7.398,7.37,7.388,7.421,7.416,7.477,7.489
12-Dec-23,,6.97,7.17,7.221,7.209,7.242,7.245,7.243,7.268,7.234,7.334,7.321,7.275,7.367,7.395,7.361,7.383,7.416,7.417,7.471,7.484
13-Dec-23,,6.97,7.17,7.239,7.194,7.226,7.224,7.22,7.259,7.218,7.315,7.305,7.259,7.364,7.386,7.35,7.366,7.388,7.385,7.431,7.468
14-Dec-23,,6.99,7.19,7.193,7.109,7.144,7.125,7.123,7.158,7.12,7.25,7.24,7.194,7.296,7.328,7.301,7.306,7.346,7.343,7.389,7.411
15-Dec-23,6.76,6.89,7.12,7.138,7.058,7.074,7.073,7.063,7.129,7.067,7.223,7.209,7.163,7.252,7.291,7.273,7.28,7.315,7.315,7.357,7.379
18-Dec-23,,6.93,7.11,7.071,7.055,7.087,7.08,7.069,7.114,7.074,7.209,7.199,7.153,7.242,7.281,7.265,7.273,7.33,7.321,7.367,7.371
19-Dec-23,,6.95,7.13,7.133,7.061,7.059,7.1,7.091,7.127,7.085,7.216,7.211,7.171,7.232,7.287,7.245,7.275,7.33,7.319,7.359,7.373
20-Dec-23,,6.98,7.13,7.169,7.056,7.082,7.1,7.083,7.133,7.096,7.216,7.208,7.171,7.246,7.299,7.254,7.275,7.326,7.365,7.36,7.368
21-Dec-23,,6.96,7.15,7.168,7.022,7.065,7.106,7.087,7.142,7.098,7.214,7.223,7.184,7.232,7.301,7.25,7.294,7.347,7.378,7.365,7.393
22-Dec-23,6.78,6.97,7.15,7.162,7.064,7.078,7.097,7.082,7.155,7.101,7.234,7.222,7.188,7.247,7.317,7.277,7.303,7.346,7.382,7.376,7.412
26-Dec-23,,6.99,7.16,7.166,7.08,7.074,7.102,7.081,7.144,7.102,7.228,7.216,7.183,7.26,7.315,7.274,7.3,7.345,7.38,7.364,7.41
27-Dec-23,,6.97,7.14,7.111,7.073,7.078,7.123,7.103,7.157,7.106,7.234,7.227,7.205,7.279,7.316,7.279,7.317,7.346,7.374,7.372,7.418
28-Dec-23,,6.96,7.13,7.117,7.094,7.093,7.122,7.099,7.167,7.123,7.24,7.24,7.207,7.285,7.326,7.298,7.319,7.356,7.387,7.365,7.427
29-Dec-23,6.81,6.9,7.09,7.11,7.08,7.084,7.084,7.065,7.138,7.093,7.212,7.189,7.176,7.259,7.306,7.265,7.293,7.333,7.365,7.344,7.406
01-Jan-24,,6.94,7.14,7.109,7.085,7.086,7.089,7.07,7.159,7.105,7.24,7.231,7.196,7.273,7.335,7.297,7.321,7.362,7.393,7.373,7.435
02-Jan-24,,6.93,7.1,7.094,7.065,7.09,7.091,7.078,7.153,7.117,7.245,7.237,7.206,7.285,7.342,7.307,7.331,7.375,7.41,7.389,7.445
03-Jan-24,,6.93,7.15,7.158,7.058,7.098,7.102,7.07,7.152,7.117,7.247,7.238,7.216,7.297,7.348,7.319,7.339,7.369,7.387,7.374,7.447
04-Jan-24,6.73,6.96,7.15,7.158,7.06,7.09,7.099,7.087,7.156,7.119,7.239,7.25,7.22,7.285,7.353,7.324,7.345,7.376,7.414,7.393,7.454
